,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,yr
0,1,Zaid Abdul-Aziz,PF,23,MIL,80,,20.5,3.0,6.8,.434,,,,3.0,6.8,.434,.434,1.5,2.3,.643,,,7.5,0.8,,,,2.1,7.4,1970
1,2,Kareem Abdul-Jabbar*,C,22,MIL,82,,43.1,11.4,22.1,.518,,,,11.4,22.1,.518,.518,5.9,9.1,.653,,,14.5,4.1,,,,3.5,28.8,1970
2,3,Mahdi Abdul-Rahman,PG,27,ATL,82,,33.6,6.0,12.9,.467,,,,6.0,12.9,.467,.467,3.3,4.0,.809,,,4.0,6.8,,,,3.2,15.3,1970
3,4,Rick Adelman,PG,23,SDR,35,,20.5,2.7,7.1,.389,,,,2.7,7.1,.389,.389,1.9,2.6,.747,,,2.3,3.2,,,,2.6,7.4,1970
4,5,Lucius Allen,PG,22,SEA,81,,22.4,3.8,8.5,.442,,,,3.8,8.5,.442,.442,2.2,3.1,.731,,,2.6,4.2,,,,2.5,9.8,1970
5,6,Wally Anderzunas,SF,24,CIN,44,,8.4,1.5,3.8,.392,,,,1.5,3.8,.392,.392,0.7,1.0,.630,,,1.9,0.2,,,,1.1,3.6,1970
6,7,John Arthurs,G,22,MIL,11,,7.8,1.1,3.2,.343,,,,1.1,3.2,.343,.343,1.0,1.4,.733,,,1.3,1.5,,,,1.4,3.2,1970
7,8,Al Attles,PG,33,SFW,45,,15.0,1.7,4.5,.386,,,,1.7,4.5,.386,.386,1.7,2.5,.664,,,1.6,3.2,,,,2.3,5.1,1970
8,9,Jim Barnes,C,28,BOS,77,,13.6,2.3,5.6,.410,,,,2.3,5.6,.410,.410,1.2,1.7,.742,,,4.5,0.7,,,,3.0,5.9,1970
9,10,Dick Barnett,SG,33,NYK,82,,33.8,6.0,12.7,.475,,,,6.0,12.7,.475,.475,2.8,4.0,.714,,,2.7,3.6,,,,2.7,14.9,1970
10,11,Jim Barnett,SG,25,SDR,80,,26.3,5.6,12.5,.451,,,,5.6,12.5,.451,.451,3.6,4.6,.790,,,3.8,3.6,,,,2.8,14.9,1970
11,12,Johnny Baum,SF,23,CHI,3,,4.3,1.0,3.7,.273,,,,1.0,3.7,.273,.273,0.0,0.0,,,,1.3,0.0,,,,0.3,2.0,1970
12,13,Elgin Baylor*,SF,35,LAL,54,,41.0,9.5,19.5,.486,,,,9.5,19.5,.486,.486,5.1,6.6,.773,,,10.4,5.4,,,,2.4,24.0,1970
13,14,Butch Beard,PG,22,ATL,72,,13.1,2.5,5.4,.467,,,,2.5,5.4,.467,.467,1.9,2.3,.828,,,1.9,1.7,,,,1.7,7.0,1970
14,15,Walt Bellamy*,C,30,TOT,79,,25.7,4.4,8.5,.523,,,,4.4,8.5,.523,.523,2.7,4.7,.576,,,8.9,1.8,,,,3.3,11.6,1970
15,16,Dave Bing*,PG,26,DET,70,,33.3,8.2,18.5,.444,,,,8.2,18.5,.444,.444,6.5,8.3,.783,,,4.3,6.0,,,,2.8,22.9,1970
16,17,John Block,PF,25,SDR,82,,26.2,5.5,12.5,.442,,,,5.5,12.5,.442,.442,3.5,4.5,.782,,,7.4,1.7,,,,3.4,14.5,1970
17,18,Tom Boerwinkle,C,24,CHI,81,,28.8,4.3,9.6,.449,,,,4.3,9.6,.449,.449,1.9,2.8,.664,,,12.5,2.8,,,,3.1,10.4,1970
18,19,Bob Boozer,PF,32,SEA,82,,31.1,6.0,12.3,.491,,,,6.0,12.3,.491,.491,3.2,3.9,.822,,,8.7,1.3,,,,2.9,15.2,1970
19,20,Nate Bowman,C,26,NYK,81,,9.2,1.2,2.9,.417,,,,1.2,2.9,.417,.417,0.5,1.0,.519,,,3.2,0.6,,,,2.3,2.9,1970
20,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1970
21,21,Bill Bradley*,SF,26,NYK,67,,31.3,6.2,13.4,.460,,,,6.2,13.4,.460,.460,2.2,2.6,.824,,,3.6,4.0,,,,3.3,14.5,1970
22,22,Bill Bridges,PF,30,ATL,82,,39.9,5.4,11.4,.475,,,,5.4,11.4,.475,.475,4.0,5.5,.734,,,14.4,4.2,,,,3.6,14.8,1970
23,23,Em Bryant,PG,31,BOS,71,,22.8,3.0,7.3,.404,,,,3.0,7.3,.404,.404,1.9,2.5,.746,,,3.8,3.3,,,,2.8,7.8,1970
